id,vars,asserts,status1,7,10,9,delta-sat
2,9,10,11,delta-sat
4,7,22,9,delta-sat
6,7,10,9,delta-sat
7,9,10,11,delta-sat
9,12,44,18,delta-sat
11,7,10,9,delta-sat
12,9,10,11,delta-sat
14,17,66,27,delta-sat
15,3,10,4,delta-sat
17,4,18,9,delta-sat
19,4,18,9,delta-sat
21,4,18,9,delta-sat
23,4,18,9,delta-sat
25,4,18,9,delta-sat
27,4,18,9,delta-sat
28,5,18,10,delta-sat
29,21,104,38,delta-sat
30,25,114,43,delta-sat
32,23,114,41,delta-sat
33,25,114,43,delta-sat
35,23,114,41,delta-sat
36,29,126,47,delta-sat
38,23,126,41,delta-sat
39,29,126,47,delta-sat
40,21,104,38,delta-sat
41,25,114,43,delta-sat
43,23,114,41,delta-sat
44,25,114,43,delta-sat
46,23,114,41,delta-sat
47,29,126,47,delta-sat
49,23,126,41,delta-sat
50,29,126,47,delta-sat
52,19,104,36,delta-sat
54,19,104,36,delta-sat
56,19,104,36,delta-sat
58,19,104,36,delta-sat
59,3,10,4,delta-sat
61,4,18,9,delta-sat
63,4,18,9,delta-sat
65,4,18,9,delta-sat
67,4,18,9,delta-sat
69,4,18,9,delta-sat
71,4,18,9,delta-sat
72,5,18,10,delta-sat
73,23,142,48,delta-sat
74,27,152,53,delta-sat
76,25,152,51,delta-sat
77,27,152,53,delta-sat
79,25,152,51,delta-sat
80,31,164,57,delta-sat
82,25,164,51,delta-sat
83,31,164,57,delta-sat
84,23,142,48,delta-sat
85,27,152,53,delta-sat
87,25,152,51,delta-sat
88,27,152,53,delta-sat
90,25,152,51,delta-sat
91,31,164,57,delta-sat
93,25,164,51,delta-sat
94,31,164,57,delta-sat
96,21,142,46,delta-sat
98,21,142,46,delta-sat
100,21,142,46,delta-sat
102,21,142,46,delta-sat
103,3,10,4,delta-sat
105,4,18,9,delta-sat
107,4,18,9,delta-sat
109,4,18,9,delta-sat
111,4,18,9,delta-sat
113,4,18,9,delta-sat
115,4,18,9,delta-sat
116,5,18,10,delta-sat
117,25,180,58,delta-sat
118,29,190,63,delta-sat
120,27,190,61,delta-sat
121,29,190,63,delta-sat
123,27,190,61,delta-sat
124,33,202,67,delta-sat
126,27,202,61,delta-sat
127,33,202,67,delta-sat
128,25,180,58,delta-sat
129,29,190,63,delta-sat
131,27,190,61,delta-sat
132,29,190,63,delta-sat
134,27,190,61,delta-sat
135,33,202,67,delta-sat
137,27,202,61,delta-sat
138,33,202,67,delta-sat
140,23,180,56,delta-sat
142,23,180,56,delta-sat
144,23,180,56,delta-sat
146,23,180,56,delta-sat
148,3,12,5,delta-sat
150,3,12,5,delta-sat
152,3,12,5,delta-sat
153,3,10,4,delta-sat
155,23,208,62,delta-sat
157,23,208,62,delta-sat
159,23,208,62,delta-sat
161,3,12,5,delta-sat
163,3,12,5,delta-sat
165,3,12,5,delta-sat
166,3,10,4,delta-sat
168,23,236,68,delta-sat
170,23,236,68,delta-sat
172,23,236,68,delta-sat
174,3,12,5,delta-sat
176,3,12,5,delta-sat
178,3,12,5,delta-sat
179,3,10,4,delta-sat
181,23,264,74,delta-sat
184,23,264,74,delta-sat
186,23,264,74,delta-sat
189,23,264,74,delta-sat
191,23,264,74,delta-sat
194,23,264,74,delta-sat
