id,vars,asserts,status0,2,10,3,delta-sat
1,2,16,7,delta-sat
3,2,24,11,delta-sat
5,2,24,11,delta-sat
7,2,24,11,delta-sat
8,3,24,12,delta-sat
10,2,44,13,delta-sat
11,4,44,15,delta-sat
12,7,52,18,delta-sat
14,5,52,16,delta-sat
15,7,52,18,delta-sat
17,5,52,16,delta-sat
18,9,60,20,delta-sat
20,5,60,16,delta-sat
21,9,60,20,delta-sat
22,4,44,15,delta-sat
23,7,52,18,delta-sat
25,5,52,16,delta-sat
26,7,52,18,delta-sat
28,5,52,16,delta-sat
29,9,60,20,delta-sat
31,5,60,16,delta-sat
32,9,60,20,delta-sat
33,3,6,4,delta-sat
34,3,14,8,delta-sat
50,6,22,14,delta-sat
52,6,22,14,delta-sat
67,7,22,15,delta-sat
68,5,82,28,delta-sat
69,8,90,31,delta-sat
71,6,90,29,delta-sat
72,8,90,31,delta-sat
74,6,90,29,delta-sat
75,10,98,33,delta-sat
77,6,98,29,delta-sat
78,10,98,33,delta-sat
79,5,82,28,delta-sat
80,8,90,31,delta-sat
82,6,90,29,delta-sat
83,8,90,31,delta-sat
85,6,90,29,delta-sat
86,10,98,33,delta-sat
88,6,98,29,delta-sat
89,10,98,33,delta-sat
90,2,10,3,delta-sat
92,2,18,7,delta-sat
94,2,18,7,delta-sat
96,2,18,7,delta-sat
98,2,18,7,delta-sat
100,2,18,7,delta-sat
102,2,18,7,delta-sat
103,3,18,8,delta-sat
104,7,120,38,delta-sat
105,10,128,41,delta-sat
106,8,128,39,delta-sat
107,11,136,43,delta-sat
109,9,136,41,delta-sat
110,11,136,43,delta-sat
111,8,128,39,delta-sat
112,11,136,43,delta-sat
114,9,136,41,delta-sat
115,11,136,43,delta-sat
117,9,152,41,delta-sat
118,11,136,43,delta-sat
119,7,120,38,delta-sat
120,10,128,41,delta-sat
121,8,128,39,delta-sat
122,11,136,43,delta-sat
124,9,136,41,delta-sat
125,11,136,43,delta-sat
126,8,128,39,delta-sat
127,11,136,43,delta-sat
129,9,136,41,delta-sat
130,11,136,43,delta-sat
132,9,152,41,delta-sat
133,11,136,43,delta-sat
134,5,120,36,delta-sat
135,8,128,39,delta-sat
137,6,128,37,delta-sat
138,8,128,39,delta-sat
140,6,128,37,delta-sat
141,10,136,41,delta-sat
143,6,136,37,delta-sat
144,10,136,41,delta-sat
145,5,120,36,delta-sat
146,8,128,39,delta-sat
148,6,128,37,delta-sat
149,8,128,39,delta-sat
151,6,128,37,delta-sat
152,10,136,41,delta-sat
154,6,136,37,delta-sat
155,10,136,41,delta-sat
156,5,120,36,delta-sat
157,8,128,39,delta-sat
159,6,128,37,delta-sat
160,8,128,39,delta-sat
162,6,128,37,delta-sat
163,10,136,41,delta-sat
165,6,136,37,delta-sat
166,10,136,41,delta-sat
167,5,120,36,delta-sat
168,8,128,39,delta-sat
170,6,128,37,delta-sat
171,8,128,39,delta-sat
173,6,128,37,delta-sat
174,10,136,41,delta-sat
176,6,136,37,delta-sat
177,10,136,41,delta-sat
178,3,6,4,delta-sat
179,3,14,8,delta-sat
195,6,22,14,delta-sat
197,6,22,14,delta-sat
212,7,22,15,delta-sat
213,6,158,49,delta-sat
214,9,166,52,delta-sat
216,7,166,50,delta-sat
217,9,166,52,delta-sat
219,7,166,50,delta-sat
220,11,174,54,delta-sat
222,7,174,50,delta-sat
223,11,174,54,delta-sat
226,7,174,50,delta-sat
227,6,158,49,delta-sat
228,9,166,52,delta-sat
230,7,166,50,delta-sat
231,9,166,52,delta-sat
233,7,166,50,delta-sat
234,11,174,54,delta-sat
236,7,174,50,delta-sat
237,11,174,54,delta-sat
240,7,174,50,delta-sat
